Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
7 AVENUE,2012-09-30,90,63,45,35,32,28,29,71,86,156,183,223,234,268,284,235,236,187,195,186,151,137,98,83
7 AVENUE,2012-09-30,1913,1711,1818,1723,1132,666,596,648,788,1010,1326,1575,1669,1630,1575,1592,1591,1593,1629,1702,1619,1555,1535,1410
AVENUE OF AMERICAS,2012-09-30,1891,1866,1761,1625,1208,772,642,866,974,1352,1399,1528,1734,1637,1599,1538,1505,1542,1711,1692,1614,1634,1440,1348
5 AVENUE,2012-09-30,1214,990,925,777,431,201,197,280,366,509,639,790,847,912,920,905,880,939,977,1036,931,870,779,629
4 AVENUE,2012-09-30,1041,1060,924,799,433,240,212,270,328,441,553,695,754,751,768,765,774,806,821,795,752,727,632,886
BROADWAY,2012-09-30,1258,1078,1036,968,574,275,289,304,388,481,615,781,919,880,986,1004,961,962,979,1101,1039,911,840,734
EAST 14 STREET,2012-09-30,612,601,607,588,451,247,216,251,277,358,378,492,519,469,479,498,469,533,579,606,570,540,535,485
EAST 14 STREET,2012-09-30,582,485,553,497,401,288,276,260,321,378,409,474,481,490,487,475,476,445,473,483,489,471,425,353
3 AVENUE,2012-09-30,1004,1091,1109,1128,803,489,505,573,624,635,706,795,1063,1105,1001,941,863,889,965,1003,918,823,797,228
3 AVENUE,2012-09-30,820,558,645,679,375,209,154,178,214,218,280,360,470,494,402,399,427,461,481,474,483,469,449,353
5 AVENUE,2012-09-30,1499,1349,1302,1043,654,342,299,370,498,675,863,1061,1197,1175,1163,1191,1227,1204,1351,1372,1307,1207,1142,958
2 AVENUE,2012-09-30,1257,1425,1602,1616,1135,606,578,705,815,939,1078,1234,1441,1485,1443,1376,1378,1455,1557,1577,1463,1328,1296,1053
1 AVENUE,2012-09-30,2226,2063,2089,1909,1241,705,841,911,867,942,1001,1179,1470,1651,1579,1535,1395,1477,1472,1639,1466,1428,1337,1451
LEXINGTON AVENUE,2012-09-30,998,931,859,742,424,218,264,334,358,260,369,503,577,584,550,510,486,449,499,647,781,782,763,608
AVENUE B,2012-09-30,249,187,178,144,104,65,86,91,108,107,121,113,159,148,138,149,88,160,148,178,164,148,123,119
AVENUE B,2012-09-30,228,143,140,140,93,56,53,53,80,67,104,91,132,169,75,132,167,92,165,163,140,130,125,109
3 AVENUE,2012-09-30,1831,1655,1561,1665,1135,617,514,585,678,936,1208,1451,1481,1366,1580,1543,1386,1441,1439,1502,1533,1332,1290,874
11 AVENUE,2012-09-30,853,764,652,566,368,197,237,261,317,425,506,546,594,657,630,647,631,668,608,523,456,409,359,304
10 AVENUE,2012-09-30,1392,1270,1157,1037,863,458,368,467,504,662,773,931,1096,1203,1252,1222,1116,1187,1222,1112,1064,1031,841,758
9 AVENUE,2012-09-30,2204,2135,2043,1732,1180,566,595,645,979,1248,1702,2004,2106,2135,2254,2427,2387,2189,2224,1841,2060,1961,1420,1242
11 AVENUE,2012-09-30,1106,837,710,673,504,327,324,365,540,749,934,1076,1194,1154,1085,1156,1189,1226,1204,997,904,778,651,534
8 AVENUE,2012-09-30,1382,1337,1235,1059,904,503,426,519,653,880,960,1105,1112,1108,1135,1143,1091,1063,1238,1199,1188,1251,1125,992
7 AVENUE,2012-09-30,1399,1543,1572,1301,1043,523,551,550,775,999,1184,1467,1346,1293,1241,1338,1369,1339,1218,1410,1521,1461,1478,1304
10 AVENUE,2012-09-30,1755,1355,1232,1012,885,573,597,797,958,1238,1410,1637,1818,1938,1994,1827,1868,1817,1833,1486,1749,1529,1290,1073
AVENUE OF THE AMERICAS,2012-09-30,1879,1941,1890,1665,1276,734,699,833,1085,1337,1456,1654,1745,1505,1687,1711,1633,1570,1768,1840,1810,1778,1585,1422
9 AVENUE,2012-09-30,1621,1562,1644,1381,1079,692,625,781,987,1171,1514,1665,1663,1664,1664,1623,1599,1503,1551,1574,1444,1526,1376,1252
BROADWAY,2012-09-30,170,187,227,213,109,35,69,97,141,184,165,176,260,257,246,222,189,176,161,179,137,141,109,87
5 AVENUE,2012-09-30,1457,1413,1249,972,616,325,290,393,534,769,956,1135,1255,1195,1164,1229,1208,1250,1434,1402,1329,1255,1194,946
WEST 29 STREET,2012-09-30,409,444,382,333,187,126,162,178,261,313,414,447,393,496,505,515,486,462,476,484,523,414,354,284
8 AVENUE,2012-09-30,1443,1347,1250,1090,1053,807,801,937,1211,1438,1501,1631,1718,1618,1654,1695,1538,1546,1653,1570,1579,1575,1515,1406
MADISON AVENUE,2012-09-30,762,722,651,502,291,170,141,180,247,347,429,496,578,617,574,601,533,501,540,595,540,560,458,369
WEST 30 STREET,2012-09-30,235,162,204,126,102,64,86,102,165,216,309,242,403,396,388,413,432,440,445,415,404,324,296,219
WEST 34 STREET,2012-09-30,536,406,395,343,295,169,213,272,343,422,462,495,473,504,483,499,467,512,521,407,608,524,525,380
WEST 34 STREET,2012-09-30,574,528,438,282,259,225,303,344,472,643,822,881,811,760,747,816,747,697,656,657,636,669,544,401
7 AVENUE,2012-09-30,809,805,789,846,728,477,449,536,616,958,963,1160,1164,1114,1291,1185,1083,1141,1114,1104,1061,1027,1049,986
COLUMBUS AVENUE,2012-09-30,1132,1004,1011,869,590,351,378,470,652,875,995,1163,1176,1202,1298,1209,1139,1164,1162,1052,1049,1009,945,772
WEST 39 STREET,2012-09-30,394,347,264,278,150,112,125,170,252,320,432,490,514,544,516,540,495,504,517,529,430,372,352,309
CENTRAL PARK WEST,2012-09-30,658,505,417,319,287,155,163,249,351,520,709,705,801,818,824,799,789,733,736,711,636,605,475,362
AMSTERDAM AVENUE,2012-09-30,1006,759,678,534,450,297,310,430,565,813,938,1047,1142,1177,1231,1256,1221,1198,1174,927,1073,927,813,560
AMSTERDAM AVENUE,2012-09-30,1131,893,814,633,547,380,348,460,637,987,1140,1272,1194,1321,1214,1322,1320,1329,1336,1129,1098,1068,924,677
AVENUE C,2012-09-30,225,183,203,124,98,77,75,99,111,126,159,160,160,208,226,228,204,203,199,203,186,173,132,130
AVENUE C,2012-09-30,400,327,317,283,194,94,113,139,184,265,244,253,326,376,335,382,389,388,335,350,347,293,239,204
1 AVENUE,2012-09-30,1453,1505,1402,1298,934,504,580,764,746,753,818,986,1171,1076,1350,1356,1342,1204,1140,1316,1269,1070,1034,1104
2 AVENUE,2012-09-30,4463,4489,4818,4323,2835,1658,1803,2281,2666,3053,3583,4287,4837,4916,4766,4855,4603,4774,4968,5010,4565,4121,3624,2816
5 AVENUE,2012-09-30,1353,1002,837,528,423,312,442,674,1024,1241,1415,1152,872,895,919,739,1084,1482,1631,1507,1236,1117,1052,879
CENTRAL PARK WEST,2012-09-30,573,421,321,271,234,148,124,186,319,504,662,682,623,625,783,773,811,686,724,649,563,466,404,314
CENTRAL PARK WEST,2012-09-30,220,106,97,96,59,57,81,107,207,249,351,443,449,457,478,533,482,475,443,349,291,228,202,132
AMSTERDAM AVE,2012-09-30,697,556,501,443,412,275,233,352,526,751,889,937,892,1011,962,1065,1064,1035,980,872,804,687,634,479
3 AVE  ,2012-09-30,635,461,371,343,445,289,332,427,473,563,620,759,803,944,889,981,983,840,893,824,737,672,550,512
 1 AVE  ,2012-09-30,645,464,452,399,678,379,372,471,504,568,697,815,924,930,926,1005,1167,910,891,843,830,741,625,532
 2 AVE  ,2012-09-30,556,518,445,421,384,308,406,419,545,564,702,742,923,1012,1064,1115,1154,1208,1125,961,772,615,535,460
AMSTERDAM AVE ,2012-09-30,385,298,269,235,219,157,135,179,274,297,377,331,382,392,390,437,462,421,417,401,366,313,314,248
 AMSTERDAM AVE ,2012-09-30,181,165,175,151,104,85,113,144,174,180,213,211,221,230,272,262,277,264,269,204,192,191,152,189
 8 AVE  ,2012-09-30,280,235,199,139,143,114,91,119,154,243,324,296,349,398,408,394,353,350,348,287,295,239,217,175
  8 AVE  ,2012-09-30,257,208,170,131,90,104,117,143,187,248,336,380,364,363,249,406,319,374,331,269,272,227,205,172
 AMSTERDAM AVE ,2012-09-30,328,259,233,192,207,163,134,159,209,262,302,344,346,408,383,418,417,379,376,379,333,318,289,210
AMSTERDAM AVE ,2012-09-30,338,255,261,187,159,172,180,177,235,313,303,348,389,314,368,352,361,352,370,311,308,120,236,264
8 AVE  ,2012-09-30,201,179,131,139,130,122,120,174,215,256,263,263,286,341,314,326,314,314,276,261,280,206,176,159
8 AVE  ,2012-09-30,247,167,177,164,171,176,217,306,354,334,358,352,323,411,376,392,379,319,348,300,272,243,180,136
3 AVE  ,2012-09-30,549,371,331,302,343,227,226,347,419,456,564,727,732,757,866,933,930,856,799,712,657,542,463,411
2 AVE  ,2012-09-30,626,541,476,420,394,328,428,497,587,653,805,928,1067,1193,1353,1393,1430,1429,1349,1168,974,749,588,530
EAST 135 STREET ,2012-09-30,152,211,194,201,318,105,32,24,32,34,44,62,72,74,62,95,103,101,75,67,65,45,49,43
EAST 138 STREET ,2012-09-30,1013,856,705,769,835,633,405,494,479,624,721,834,851,851,1015,1044,1168,1029,942,1009,874,721,710,652
EAST 138 STREET ,2012-09-30,378,343,335,342,429,284,208,216,255,247,302,348,404,405,439,487,464,530,428,388,378,300,238,207
 MORRIS AVENUE ,2012-09-30,211,148,119,126,111,81,82,146,170,172,211,255,275,275,304,284,323,334,267,282,264,197,164,142
 MORRIS AVENUE ,2012-09-30,201,170,128,124,119,92,115,136,177,178,214,241,252,250,292,242,282,287,278,265,246,227,193,146
AMSTERDAM AVE ,2012-09-30,275,205,2260.83,1300.16,2633,537.5,4321,9112.83,7216.5,181,215,217,247,255,281,304,317,283,299,283,258,217,229,181
AMSTERDAM AVE ,2012-09-30,282,230,231,193,168,125,125,140,164,193,209,230,263,279,311,328,296,272,279,293,291,291,235,199
AUDUBON AVE ,2012-09-30,45,29,35,21,21,20,23,23,25,30,33,36,53,51,88,69,68,55,80,58,54,56,40,41
AUDUBON AVE ,2012-09-30,81,65,35,32,46,22,25,17,37,37,44,54,84,75,96,107,90,84,114,107,81,64,58,50
AUDUBON AVE ,2012-09-30,110,101,69,80,67,44,40,39,28,30,40,68,81,100,109,108,125,122,100,99,116,90,88,71
AUDUBON AVE ,2012-09-30,99,72,68,54,51,47,43,54,86,92,103,135,150,148,205,199,200,146,185,184,207,183,157,122
BROADWAY  ,2012-09-30,419,313,361,272,264,263,237,196,282,317,344,376,427,477,491,509,349,470,445,362,465,403,382,362
BROADWAY  ,2012-09-30,413,334,327,250,235,224,172,175,203,230,281,312,355,384,426,439,450,447,377,408,410,341,311,281
AMSTERDAM AVE ,2012-09-30,335,236,197,226,209,184,113,129,183,220,234,278,347,336,388,501,465,402,430,435,361,308,272,238
AMSTERDAM AVE ,2012-09-30,404,335,306,222,249,173,212,192,200,251,285,334,314,345,394,418,388,357,393,391,382,377,313,273
UNDERCLIFF AVENUE,2012-09-30,26,24,30,22,25,23,35,26,53,37,50,49,40,48,47,46,69,66,70,67,27,32,22,8
UNDERCLIFF AVENUE,2012-09-30,100,133,129,139,136,150,196,217,276,243,284,354,382,417,350,296,333,306,239,218,155,112,90,59
SHERIDAN AVENUE,2012-09-30,66,61,48,35,45,41,57,57,66,124,136,147,191,302,406,316,457,338,403,325,204,211,122,103
SHERIDANA AVENUE,2012-09-30,52,31,24,27,20,33,40,48,49,49,47,47,79,64,102,105,86,70,85,86,68,71,47,38
 JEROME AVENUE ,2012-09-30,309,240,214,290,243,146,105,97,142,158,236,263,289,318,312,380,390,345,353,349,343,268,208,178
 JEROME AVENUE ,2012-09-30,321,306,262,262,276,153,110,136,140,196,235,308,290,381,391,419,385,407,362,362,305,273,256,210
 LONGWOOD AVENUE ,2012-09-30,42,13,36,23,22,24,20,25,34,25,44,67,58,67,70,81,60,65,63,45,50,38,38,26
 LONGWOOD AVENUE ,2012-09-30,68,51,43,35,39,35,19,32,56,63,97,129,106,135,120,109,134,107,109,102,97,88,55,44
 EAST 163 STREET  ,2012-09-30,238,195,151,133,112,94,79,112,137,171,215,242,266,324,352,345,311,334,308,282,295,203,150,159
 EAST 163 STREET  ,2012-09-30,268,221,161,154,142,96,105,130,159,217,330,351,346,399,350,407,346,274,254,257,217,191,117,100
 EAST 177 STREET  ,2012-09-30,63,45,48,42,41,28,23,58,74,125,134,184,191,184,176,197,180,178,176,155,143,114,76,70
 EAST 177 STREET  ,2012-09-30,30,15,13,15,7,11,14,11,22,35,41,49,72,70,83,76,78,66,63,68,44,44,33,12
 LAFAYETTE AVENUE ,2012-09-30,64,35,45,32,23,23,33,42,83,122,173,198,248,242,277,229,167,191,164,170,124,81,68,61
 LAFAYETTE AVENUE ,2012-09-30,69,41,25,31,34,27,43,60,103,141,178,232,270,272,316,234,218,176,170,156,110,78,70,63
FINGERBOARD ROAD,2012-09-30,106,65,48,44,41,22,27,40,66,98,140,175,184,174,228,212,203,200,224,230,202,165,80,102
FINGERBOARD ROAD,2012-09-30,93,52,22,20,32,64,122,151,164,187,201,250,268,274,254,229,250,248,213,224,197,167,134,76
WEST 155 ST,2012-09-30,481,365,343,263,276,205,201,226,227,289,413,394,472,501,536,618,639,581,586,602,548,479,423,291
Manhattan WEST 155 ST,2012-09-30,495,304,289,246,252,194,188,250,283,415,458,466,495,493,598,632,573,544,484,490,473,449,341,284
 SOUTHERN BOULEVARD ,2012-09-30,180,121,99,85,86,72,65,102,133,172,222,278,273,285,318,341,286,252,303,212,200,148,127,134
 SOUTHERN BOULEVARD ,2012-09-30,222,206,149,147,123,135,107,158,198,207,263,291,314,272,352,360,279,192,332,306,255,233,177,165
ARTHUR KILL ROAD,2012-09-30,51,26,25,22,21,11,15,44,50,96,121,173,183,167,173,138,101,107,89,79,53,31,30,19
ARTHUR KILL ROAD,2012-09-30,38,34,37,17,18,12,15,36,61,79,110,141,142,175,136,137,126,94,87,86,48,39,33,18
1 AVE  ,2012-09-30,813,599,466,444,678,408,379,505,534,629,779,964,1073,1136,1153,1177,1390,1139,1131,1074,1009,842,694,612
10 AVENUE,2012-09-30,40,18,14,16,15,14,20,51,97,124,118,131,167,142,122,121,108,108,114,108,82,45,42,42
10 AVENUE,2012-09-30,63,31,32,29,14,17,18,42,80,141,236,267,321,301,284,219,262,213,204,169,143,88,77,58
GLEN STREET,2012-09-30,120,114,72,49,27,20,12,26,44,92,79,125,137,160,297,447,284,327,228,209,192,139,75,76
AMSTERDAM AVE,2012-09-30,255,250,260,214,189,152,134,131,166,206,261,267,319,344,420,465,456,408,393,417,379,328,297,240
AMSTERDAM AVE,2012-09-30,257,175,187,160,129,130,154,162,244,231,263,288,319,318,350,303,317,314,283,293,271,214,230,134
LITTLE CLOVE ROAD,2012-09-30,157,98,74,46,39,35,82,117,154,227,302,304,349,383,355,323,275,257,206,209,212,117,122,90
RICHMOND ROAD,2012-09-30,374,216,172,161,97,112,169,249,415,494,572,752,804,812,821,774,694,591,701,650,566,423,317,225
 LOUIS NINE  BOULEVARD,2012-09-30,105,66,57,55,55,30,23,48,62,66,118,129,141,143,163,162,166,143,150,140,160,115,82,58
 LOUIS NINE  BOULEVARD,2012-09-30,99,70,49,55,55,28,34,44,48,76,117,137,174,168,191,207,163,164,161,148,150,96,78,55
BLOOMINGDALE ROAD,2012-09-30,121,79,45,27,28,32,45,95,131,232,329,366,447,375,404,337,347,295,304,257,239,119,104,64
